id,price_doc
30678,14901324.0
30679,5671958.5
30680,4969565.5
30681,2465602.75
30682,8175280.5
30683,9449258.0
30684,5042942.0
30685,8045721.5
30686,8347676.0
30687,4988811.0
30688,4457639.0
30689,10857158.0
30690,15242220.0
30691,4854147.0
30692,5067826.0
30693,10748028.0
30694,5113758.5
30695,6297346.5
30696,6349484.5
30697,11250406.0
30698,6544206.0
30699,6250774.0
30700,4627793.5
30701,8716202.0
30702,6186275.0
30703,3798279.5
30704,8945710.0
30705,9396500.0
30706,17030578.0
30707,3727225.0
30708,14071652.0
30709,5948188.5
30710,7537639.0
30711,4644248.5
30712,3836472.25
30713,7066897.0
30714,6619182.0
30715,3953437.25
30716,9449258.0
30717,5936887.5
30718,7646851.0
30719,12178552.0
30720,6813393.5
30721,4896294.5
30722,6884944.0
30723,6542574.0
30724,10748156.0
30725,6761076.0
30726,11772204.0
30727,8974216.0
30728,11629120.0
30729,3559077.5
30730,5276008.0
30731,6265936.5
30732,4910608.5
30733,10398778.0
30734,6023821.5
30735,5148963.5
30736,4307445.0
30737,6781954.5
30738,3797788.25
30739,3335979.0
30740,6506924.5
30741,10396932.0
30742,4112310.0
30743,4789162.0
30744,10008110.0
30745,7201485.5
30746,5155786.5
30747,16828716.0
30748,13192198.0
30749,5679230.0
30750,6614302.0
30751,3497352.75
30752,6076020.0
30753,8670186.0
30754,5927062.0
30755,5598677.0
30756,10344490.0
30757,5231875.5
30758,10602504.0
30759,6172897.5
30760,5362499.0
30761,10784998.0
30762,6866267.0
30763,9339020.0
30764,6301263.5
30765,6130381.0
30766,3924117.5
30767,9558460.0
30768,4849832.0
30769,6683023.5
30770,5833688.0
30771,3049286.75
30772,8668610.0
30773,9165156.0
30774,5713118.5
30775,11321816.0
30776,6194107.0
30777,6487285.0
30778,8155328.5
30779,6834140.5
30780,7547757.0
30781,6281724.0
30782,6041072.0
30783,5300322.0
30784,3619859.5
30785,5358459.0
30786,3886138.25
30787,6169947.5
30788,5080494.5
30789,7107748.0
30790,6503370.5
30791,9584930.0
30792,6090569.0
30793,10537468.0
30794,14099094.0
30795,11679230.0
30796,9731002.0
30797,12513690.0
30798,2980663.25
30799,9725332.0
30800,15240572.0
30801,5907265.5
30802,17627020.0
30803,3471679.5
30804,3912230.25
30805,14415198.0
30806,6143444.0
30807,6057077.0
30808,9791576.0
30809,4648126.5
30810,11655080.0
30811,4409780.5
30812,5807031.5
30813,5300524.0
30814,2563542.5
30815,4408304.0
30816,8186060.0
30817,1766042.75
30818,7742506.5
30819,8509560.0
30820,4957854.5
30821,19609864.0
30822,8921686.0
30823,6224834.5
30824,3542400.75
30825,5138569.5
30826,10345758.0
30827,5324421.0
30828,4507528.0
30829,5596607.0
30830,9379638.0
30831,5726356.5
30832,5464658.0
30833,5166346.0
30834,3958113.25
30835,7277090.0
30836,6583596.5
30837,5064322.0
30838,4996270.5
30839,5686889.5
30840,11912866.0
30841,11501110.0
30842,6944809.5
30843,5663420.5
30844,7353407.5
30845,6897163.0
30846,3865027.5
30847,6259768.5
30848,8595156.0
30849,4834756.0
30850,3654874.0
30851,4690672.5
30852,6417540.5
30853,3839876.75
30854,5823212.0
30855,6685378.0
30856,8818570.0
30857,2484970.25
30858,4059874.75
30859,5546852.0
30860,5070641.0
30861,6832424.5
30862,5987874.5
30863,4825471.5
30864,6390745.5
30865,9358186.0
30866,7289229.5
30867,5252406.0
30868,7185250.5
30869,5341796.0
30870,5876452.0
30871,7994716.0
30872,4631728.5
30873,3821376.25
30874,5248852.0
30875,5363365.0
30876,4433834.5
30877,10156408.0
30878,5211651.5
30879,10400056.0
30880,6006065.5
30881,1912128.5
30882,8992362.0
30883,3753627.5
30884,5233578.0
30885,5177817.0
30886,7283049.5
30887,5773206.5
30888,6412842.0
30889,5150072.0
30890,7296790.0
30891,3741679.0
30892,3931206.5
30893,3988357.5
30894,5442024.0
30895,3752091.0
30896,6807881.5
30897,7539792.5
30898,7066946.5
30899,6678793.0
30900,3649719.25
30901,6516498.0
30902,1946105.5
30903,6899522.0
30904,8356009.0
30905,5170518.0
30906,5743927.0
30907,11091636.0
30908,4424042.0
30909,12338750.0
30910,7530003.0
30911,4394862.5
30912,6618881.0
30913,16245610.0
30914,5538156.5
30915,8111289.0
30916,5239300.0
30917,7509099.0
30918,5779569.5
30919,5380205.5
30920,5105345.5
30921,3476360.25
30922,5402682.5
30923,3800312.25
30924,4950276.5
30925,15017656.0
30926,7086879.0
30927,7456620.0
30928,5222963.0
30929,4946449.0
30930,11098000.0
30931,9637876.0
30932,5160121.0
30933,4624298.0
30934,12334166.0
30935,6999491.0
30936,5974938.0
30937,8492274.0
30938,3832085.75
30939,9671948.0
30940,6599302.5
30941,5960177.0
30942,3811751.75
30943,6383389.5
30944,4673765.0
30945,3270945.25
30946,13421836.0
30947,6095357.5
30948,8400996.0
30949,5735582.0
30950,5297421.0
30951,13893072.0
30952,10006608.0
30953,10506236.0
30954,4646585.5
30955,6676281.0
30956,6897641.0
30957,6054865.5
30958,25398992.0
30959,7573225.5
30960,6947218.5
30961,9890200.0
30962,10781980.0
30963,3773362.75
30964,4160682.75
30965,6050549.0
30966,11611304.0
30967,12018052.0
30968,3883359.75
30969,3665880.25
30970,10763876.0
30971,10197406.0
30972,3732879.0
30973,5315848.5
30974,5030719.5
30975,8071711.0
30976,5588966.0
30977,5719388.5
30978,7704340.5
30979,3708174.75
30980,6894050.0
30981,5220302.0
30982,5981769.5
30983,3940332.5
30984,5059968.5
30985,3303048.25
30986,8979828.0
30987,7029018.5
30988,5909024.0
30989,7149977.0
30990,13502048.0
30991,7739003.0
30992,2886640.0
30993,7430678.5
30994,5569217.0
30995,6286013.5
30996,5224820.0
30997,7198350.0
30998,7136700.5
30999,6751539.0
31000,7801722.5
31001,6137986.5
31002,8228623.5
31003,9159058.0
31004,3609320.0
31005,2811339.5
31006,6584318.5
31007,5938086.0
31008,5372517.0
31009,7084459.0
31010,6650725.0
31011,4075038.75
31012,5385426.0
31013,6869381.0
31014,11936250.0
31015,6454271.5
31016,4247297.5
31017,7968506.5
31018,5514306.5
31019,4379561.5
31020,5905032.5
31021,11253952.0
31022,16812058.0
31023,8856980.0
31024,4699781.0
31025,6670959.5
31026,6008159.5
31027,3946000.5
31028,4498216.5
31029,6851484.0
31030,6213304.0
31031,8173587.5
31032,8652762.0
31033,10737690.0
31034,6763310.0
31035,8879726.0
31036,6270413.5
31037,23399936.0
31038,4435515.0
31039,8408414.0
31040,9522928.0
31041,4330656.5
31042,2987464.25
31043,6000613.5
31044,9064768.0
31045,6223136.5
31046,10281974.0
31047,7555478.0
31048,6131092.0
31049,2137972.75
31050,7941544.0
31051,6140785.5
31052,3947275.5
31053,14675436.0
31054,6102705.0
31055,5674221.5
31056,11157154.0
31057,5334213.5
31058,6970520.5
31059,2750402.0
31060,5986396.5
31061,6633177.0
31062,6187961.5
31063,3915250.75
31064,5085583.5
31065,10947594.0
31066,3854635.25
31067,8590810.0
31068,3690645.25
31069,4560170.5
31070,4494727.0
31071,3759521.25
31072,7541870.5
31073,1912128.5
31074,6594499.0
31075,6604723.0
31076,7435645.5
31077,5196920.0
31078,4050467.0
31079,4923880.0
31080,6278719.0
31081,3013211.25
31082,11086388.0
31083,4650615.0
31084,7979385.0
31085,11747064.0
31086,3678545.5
31087,4790115.5
31088,7955185.0
31089,6489541.5
31090,30715296.0
31091,5531872.0
31092,6204191.0
31093,5839711.0
31094,6259974.5
31095,5121967.0
31096,38699236.0
31097,9501978.0
31098,9985812.0
31099,16705568.0
31100,4869259.0
31101,4642562.5
31102,5931597.0
31103,11505662.0
31104,5488160.5
31105,7869697.0
31106,4416831.0
31107,12877942.0
31108,6629652.0
31109,5207803.0
31110,7664646.0
31111,10001270.0
31112,5865755.5
31113,3630378.5
31114,4705263.5
31115,5317076.0
31116,6407783.5
31117,5752913.5
31118,3974669.25
31119,3640936.75
31120,5109014.5
31121,5260916.0
31122,5546305.5
31123,4769920.0
31124,5307994.5
31125,9585606.0
31126,15888290.0
31127,5607211.0
31128,5972584.0
31129,5167536.0
31130,12763534.0
31131,7896919.5
31132,8585666.0
31133,9675634.0
31134,5852503.5
31135,10457476.0
31136,9115010.0
31137,4482116.5
31138,6813287.5
31139,3943752.25
31140,6655270.5
31141,6661408.5
31142,8233854.0
31143,5346346.0
31144,3548173.25
31145,5816774.0
31146,6022642.0
31147,13280830.0
31148,5831590.0
31149,2041748.875
31150,8601178.0
31151,4839317.5
31152,7791960.5
31153,5087591.5
31154,17122442.0
31155,6150541.5
31156,8005716.0
31157,4256030.5
31158,8310839.5
31159,6090221.5
31160,5472935.5
31161,3804489.0
31162,4480152.0
31163,5752952.0
31164,5402550.5
31165,10734574.0
31166,5430597.0
31167,5673551.0
31168,9432664.0
31169,8317379.5
31170,5781919.5
31171,12377126.0
31172,5175209.5
31173,10577254.0
31174,10239336.0
31175,15921130.0
31176,4716869.0
31177,9314320.0
31178,4307835.0
31179,4704181.0
31180,3870912.25
31181,6616479.0
31182,6694656.5
31183,7345949.0
31184,5340395.5
31185,3603981.25
31186,7955602.0
31187,3610592.75
31188,4749480.0
31189,4739108.0
31190,7210662.0
31191,12552314.0
31192,3549230.0
31193,5897654.0
31194,6464993.0
31195,5139934.0
31196,5218503.0
31197,14166472.0
31198,4723708.0
31199,6278719.0
31200,9884622.0
31201,3770257.25
31202,3501907.75
31203,6199643.0
31204,3473066.25
31205,9882000.0
31206,5844239.5
31207,3654961.0
31208,4619738.0
31209,3764849.75
31210,6450455.5
31211,7263085.5
31212,5378404.0
31213,9695892.0
31214,6493771.5
31215,4634217.0
31216,5059968.5
31217,5913408.0
31218,8629640.0
31219,3533810.75
31220,6669800.0
31221,3677789.75
31222,7059535.5
31223,8445990.0
31224,7256299.5
31225,9622514.0
31226,5947311.5
31227,8176008.5
31228,9331782.0
31229,4440008.5
31230,5204696.0
31231,3732712.0
31232,7591575.0
31233,6024413.0
31234,6930516.0
31235,5339913.5
31236,6072138.5
31237,11877208.0
31238,6278719.0
31239,12300072.0
31240,6463123.5
31241,5993539.5
31242,6053255.0
31243,3746231.75
31244,5980373.5
31245,6918978.0
31246,10301180.0
31247,5335523.0
31248,6803773.0
31249,8458478.0
31250,6060853.0
31251,5896338.0
31252,6006065.5
31253,8300466.5
31254,5577500.0
31255,12254604.0
31256,6164416.0
31257,4886829.5
31258,7406808.5
31259,10388992.0
31260,8877780.0
31261,15383090.0
31262,5170518.0
31263,5010986.0
31264,3922440.25
31265,10275494.0
31266,7816878.0
31267,3928640.0
31268,4058930.75
31269,7430582.5
31270,3496538.25
31271,4728109.0
31272,16312676.0
31273,7897295.5
31274,5281082.0
31275,6179255.5
31276,5182528.5
31277,5559144.5
31278,11401500.0
31279,8973760.0
31280,7153418.5
31281,6125078.5
31282,11105462.0
31283,6230136.0
31284,3846599.0
31285,4346039.5
31286,7304612.5
31287,8953682.0
31288,4443835.0
31289,9672598.0
31290,6482020.5
31291,6261348.5
31292,3660138.25
31293,6037606.5
31294,3934899.5
31295,21278438.0
31296,7999147.5
31297,6484613.5
31298,3916309.5
31299,8469358.0
31300,6793796.0
31301,6286849.5
31302,5688971.0
31303,7579528.5
31304,6368759.0
31305,10858154.0
31306,3372193.25
31307,6438931.0
31308,7940183.5
31309,7846099.5
31310,38911912.0
31311,4998229.5
31312,5400942.0
31313,12571328.0
31314,6024413.0
31315,8990708.0
31316,12223982.0
31317,17975174.0
31318,8876554.0
31319,6329575.5
31320,6096571.0
31321,7110703.0
31322,10370484.0
31323,7515679.0
31324,3960977.75
31325,6106688.0
31326,4927623.0
31327,7466482.5
31328,13226478.0
31329,5355679.5
31330,9407986.0
31331,7406996.5
31332,5519790.5
31333,4929851.0
31334,4110285.5
31335,7124482.0
31336,8292295.0
31337,6836195.0
31338,4145238.75
31339,5014937.5
31340,6272187.0
31341,8469358.0
31342,3279321.0
31343,3737365.0
31344,4094349.25
31345,5472789.0
31346,3619977.75
31347,8079182.5
31348,11497530.0
31349,10583734.0
31350,3598429.75
31351,5289763.5
31352,9288312.0
31353,5105243.0
31354,7720525.5
31355,10364386.0
31356,3856410.75
31357,5128610.5
31358,2540649.5
31359,6072727.5
31360,7475472.5
31361,4940954.0
31362,9449258.0
31363,5157281.5
31364,3696950.0
31365,3905673.25
31366,6462389.0
31367,9622132.0
31368,5990695.5
31369,4175256.75
31370,9812872.0
31371,8357634.5
31372,6483765.5
31373,3661040.75
31374,6117354.0
31375,5721279.0
31376,6278719.0
31377,9150378.0
31378,5745671.5
31379,43745328.0
31380,4758117.5
31381,7501122.0
31382,5247102.5
31383,7943995.0
31384,15844566.0
31385,12561420.0
31386,7993804.5
31387,12846956.0
31388,5789616.5
31389,4072782.5
31390,7553694.5
31391,5085103.0
31392,8592286.0
31393,7791128.5
31394,5583469.0
31395,4130374.25
31396,8186044.5
31397,6220958.5
31398,1310229.75
31399,11711928.0
31400,4349258.0
31401,11659828.0
31402,8009096.0
31403,5083095.0
31404,4271348.0
31405,4274412.5
31406,10345252.0
31407,3668930.0
31408,6163924.5
31409,3766739.25
31410,11556306.0
31411,7267619.5
31412,10259188.0
31413,7891280.5
31414,4247578.5
31415,11957638.0
31416,6259710.5
31417,4707161.5
31418,6577795.0
31419,8506170.0
31420,7666211.5
31421,6484770.0
31422,6008010.5
31423,6530170.5
31424,17337100.0
31425,5671502.5
31426,4568733.0
31427,4855731.5
31428,7494754.0
31429,12863752.0
31430,4621468.0
31431,5309896.5
31432,5355116.5
31433,6566078.0
31434,3876702.0
31435,11834286.0
31436,8573530.0
31437,11294766.0
31438,9091582.0
31439,13715340.0
31440,6403503.5
31441,6489457.5
31442,7863338.0
31443,11110930.0
31444,6864298.0
31445,5561697.5
31446,12565012.0
31447,6418368.0
31448,7280835.5
31449,8274361.0
31450,6499128.5
31451,7869493.0
31452,8929918.0
31453,3745225.25
31454,5581793.5
31455,7781114.5
31456,5085583.5
31457,4808144.5
31458,16252308.0
31459,7215033.5
31460,5130005.5
31461,4252220.0
31462,3497884.75
31463,5364476.0
31464,6707019.5
31465,5214131.0
31466,35108864.0
31467,3846716.0
31468,13617984.0
31469,5136573.5
31470,5260316.5
31471,12254422.0
31472,2762976.5
31473,7744476.5
31474,3811487.75
31475,6824142.0
31476,19791374.0
31477,6929140.0
31478,5295184.5
31479,5906402.0
31480,10471938.0
31481,8434306.0
31482,9654884.0
31483,7384067.5
31484,6828779.0
31485,3123750.0
31486,3224975.0
31487,4933497.5
31488,13229650.0
31489,8245309.5
31490,6011163.5
31491,6258245.0
31492,7536496.0
31493,10405862.0
31494,5526341.0
31495,5202385.0
31496,9297428.0
31497,4504849.5
31498,10529648.0
31499,11578542.0
31500,11040718.0
31501,10103602.0
31502,8590746.0
31503,5656236.5
31504,9337352.0
31505,12929188.0
31506,6969899.0
31507,5943553.0
31508,6746355.5
31509,5625607.5
31510,4817892.0
31511,5054296.0
31512,5474285.5
31513,27461624.0
31514,16329456.0
31515,2589202.25
31516,13126250.0
31517,5627626.0
31518,7551824.0
31519,5786853.0
31520,5403799.5
31521,5080517.0
31522,4438938.5
31523,6447515.5
31524,7945725.0
31525,10537992.0
31526,5684590.0
31527,5642862.0
31528,4880045.0
31529,5857846.0
31530,5600951.5
31531,9062260.0
31532,5051817.5
31533,13709976.0
31534,7339476.5
31535,8122738.0
31536,7438350.5
31537,3886138.25
31538,4926837.5
31539,3963825.5
31540,7732543.5
31541,3096476.0
31542,5565642.0
31543,3956341.75
31544,4887153.5
31545,7938286.0
31546,11598892.0
31547,5683424.0
31548,4885253.5
31549,5656649.0
31550,5217828.5
31551,5345480.5
31552,6623981.0
31553,5768293.5
31554,8126580.5
31555,3806445.75
31556,6337643.0
31557,5571142.5
31558,8990708.0
31559,3007040.25
31560,6384853.0
31561,7506838.0
31562,33297816.0
31563,3573147.75
31564,8328739.5
31565,8083073.0
31566,5376325.5
31567,14949704.0
31568,6663396.0
31569,6999491.0
31570,7237606.0
31571,6373704.0
31572,3786352.5
31573,5850449.0
31574,10288080.0
31575,5211651.5
31576,7065353.5
31577,4646234.5
31578,8078877.5
31579,5373750.0
31580,7526267.0
31581,5276066.5
31582,7166786.0
31583,7528933.5
31584,4155172.5
31585,6318697.0
31586,12103124.0
31587,14053792.0
31588,9445878.0
31589,3616114.5
31590,5051687.0
31591,6446597.0
31592,7305504.5
31593,7655753.5
31594,6435837.0
31595,5690704.5
31596,3931798.0
31597,5645618.0
31598,3786645.25
31599,6614317.0
31600,7208843.5
31601,13726062.0
31602,4734696.5
31603,11460436.0
31604,3776795.25
31605,5130005.5
31606,6280280.5
31607,7054150.0
31608,4908306.0
31609,5518216.5
31610,7166203.5
31611,9588200.0
31612,5834529.0
31613,4497488.0
31614,12930322.0
31615,8786926.0
31616,12196468.0
31617,4462386.5
31618,5999163.5
31619,10261836.0
31620,3983897.75
31621,5985941.5
31622,25730612.0
31623,7385816.0
31624,4748395.0
31625,10296584.0
31626,5397395.0
31627,6046317.0
31628,10315798.0
31629,8803580.0
31630,3805368.0
31631,5199961.5
31632,15373614.0
31633,5516934.0
31634,8270290.5
31635,11715160.0
31636,6079753.0
31637,5236147.0
31638,5798145.0
31639,3940349.0
31640,11062690.0
31641,3951740.25
31642,3092223.75
31643,5621718.5
31644,10857578.0
31645,9758766.0
31646,7572965.5
31647,5588286.0
31648,11348544.0
31649,5616654.5
31650,6134154.5
31651,12540358.0
31652,5893091.0
31653,5256272.0
31654,6201022.5
31655,3889692.25
31656,24762304.0
31657,6483081.5
31658,4064611.75
31659,7082180.0
31660,5336370.0
31661,4982438.0
31662,6071322.0
31663,3981757.75
31664,3845585.5
31665,3680463.25
31666,5620768.5
31667,6832119.0
31668,8714918.0
31669,12364056.0
31670,6169859.5
31671,5698021.5
31672,7792017.0
31673,7332330.0
31674,7442560.5
31675,7523361.0
31676,7575483.5
31677,4522546.5
31678,3766023.75
31679,7234585.5
31680,6701011.0
31681,6303262.0
31682,3429772.75
31683,6329575.5
31684,4744533.0
31685,3912762.25
31686,12021282.0
31687,10546518.0
31688,9252448.0
31689,3837059.5
31690,6493015.5
31691,3941013.0
31692,3435119.25
31693,6417343.0
31694,9370062.0
31695,6035118.0
31696,3866790.25
31697,4699401.0
31698,3633335.25
31699,5298007.5
31700,5441839.0
31701,7517015.0
31702,5611612.0
31703,7942705.0
31704,5763046.5
31705,10505720.0
31706,5195508.0
31707,11471792.0
31708,7865294.5
31709,4905964.5
31710,11091712.0
31711,6890141.5
31712,8502282.0
31713,5722081.5
31714,4475182.5
31715,5065469.0
31716,5867450.0
31717,8454604.0
31718,4490115.5
31719,6753468.5
31720,4938693.5
31721,4337618.0
31722,5492817.5
31723,5363994.5
31724,6290092.0
31725,5156771.0
31726,12359274.0
31727,5070585.5
31728,3976780.25
31729,7137312.5
31730,3611404.5
31731,6258872.5
31732,8237748.0
31733,4341313.5
31734,3825451.25
31735,2844640.25
31736,6569155.5
31737,5000397.5
31738,5787964.5
31739,5838175.5
31740,7551783.5
31741,15680930.0
31742,12873960.0
31743,9178992.0
31744,4627602.5
31745,3455827.25
31746,9198446.0
31747,4631466.0
31748,13603418.0
31749,5392964.5
31750,9763020.0
31751,7528303.5
31752,3576341.5
31753,3319870.75
31754,8906158.0
31755,9939442.0
31756,2209841.0
31757,5622810.0
31758,5700242.5
31759,5653730.0
31760,5278984.0
31761,15639324.0
31762,2400872.5
31763,12007750.0
31764,5429323.5
31765,3422397.5
31766,7612382.0
31767,3985493.25
31768,6158794.0
31769,7504885.0
31770,3856452.5
31771,3979762.5
31772,7562780.0
31773,5333073.5
31774,6352160.5
31775,8847274.0
31776,1961891.125
31777,3755716.0
31778,10899986.0
31779,8803196.0
31780,6125078.5
31781,6881160.5
31782,6365746.0
31783,3915207.25
31784,6012704.0
31785,6137470.5
31786,4895029.5
31787,6106126.5
31788,5242906.0
31789,5263863.5
31790,3874213.5
31791,10356922.0
31792,5876221.5
31793,8173458.0
31794,6084767.0
31795,5594397.5
31796,4824224.5
31797,13429046.0
31798,6558800.0
31799,4178957.75
31800,5635387.0
31801,3864882.25
31802,7065670.0
31803,7483499.0
31804,4917473.0
31805,3853892.75
31806,7082599.5
31807,6727631.5
31808,8027866.0
31809,4799956.5
31810,3882235.25
31811,6774987.0
31812,6862569.0
31813,5911451.5
31814,5482187.5
31815,5203325.5
31816,4479715.0
31817,3909312.75
31818,6345264.5
31819,5727420.0
31820,12107356.0
31821,11300112.0
31822,5502945.5
31823,4659257.0
31824,3224513.0
31825,5129175.0
31826,5849627.5
31827,7231946.5
31828,5548434.0
31829,7169404.5
31830,6488656.0
31831,3563738.5
31832,11605876.0
31833,11083042.0
31834,6118794.5
31835,4321414.0
31836,7871403.0
31837,3516332.5
31838,7582620.0
31839,4468985.5
31840,9419828.0
31841,4708869.0
31842,7279852.0
31843,3912762.25
31844,5954824.0
31845,9103996.0
31846,4897518.0
31847,5011308.5
31848,5319604.0
31849,7846709.0
31850,6024413.0
31851,10713188.0
31852,9370062.0
31853,7721665.0
31854,5993539.5
31855,4554662.5
31856,5164926.0
31857,9445814.0
31858,11557252.0
31859,28805336.0
31860,6544677.5
31861,12289286.0
31862,6087870.0
31863,9248692.0
31864,3528561.0
31865,3975631.25
31866,3121996.25
31867,7087902.5
31868,5661883.5
31869,8368987.0
31870,3489622.75
31871,4651547.5
31872,9831194.0
31873,5838159.5
31874,4602351.5
31875,5503553.0
31876,4808653.5
31877,21410736.0
31878,3904878.0
31879,8007128.5
31880,9520966.0
31881,4314198.0
31882,17742844.0
31883,4616745.5
31884,5354447.0
31885,5831491.5
31886,7480793.5
31887,10216300.0
31888,4001470.25
31889,11143644.0
31890,4253621.5
31891,3504520.5
31892,3889729.5
31893,17802630.0
31894,8427558.0
31895,3415964.0
31896,3836420.25
31897,3644063.5
31898,4155172.5
31899,3821972.0
31900,5434345.0
31901,6128289.0
31902,6016833.5
31903,5233960.5
31904,3630395.0
31905,7158461.5
31906,3996222.25
31907,3790014.25
31908,3379744.5
31909,7561592.5
31910,3787612.25
31911,3950695.0
31912,6490657.5
31913,6250486.5
31914,6304463.5
31915,7439233.5
31916,3685802.0
31917,5198014.0
31918,6688258.0
31919,6492009.0
31920,3669235.0
31921,5510096.0
31922,7847314.5
31923,10710110.0
31924,5892642.5
31925,6373692.5
31926,8373334.5
31927,10219478.0
31928,6044803.5
31929,14153250.0
31930,6931677.0
31931,6222713.0
31932,7187361.0
31933,6496640.5
31934,9761816.0
31935,4926478.0
31936,4617598.5
31937,5980309.5
31938,5266300.0
31939,5305513.0
31940,7594711.0
31941,29685456.0
31942,5808111.5
31943,7726535.0
31944,3796961.25
31945,6001722.0
31946,9688722.0
31947,7031249.0
31948,6017938.5
31949,10231244.0
31950,9776078.0
31951,5743387.0
31952,5770116.0
31953,3689777.75
31954,8905664.0
31955,4120886.5
31956,8854502.0
31957,4422689.5
31958,4246206.0
31959,11093914.0
31960,6661587.0
31961,8933238.0
31962,4694912.0
31963,7419876.0
31964,4991359.0
31965,5693044.0
31966,13269128.0
31967,11691468.0
31968,7336264.5
31969,27707126.0
31970,5524716.0
31971,4191964.0
31972,5170132.5
31973,4696429.0
31974,6694408.5
31975,3530270.75
31976,3713321.0
31977,8631572.0
31978,5011972.0
31979,4605286.0
31980,4743052.0
31981,6545659.5
31982,9060004.0
31983,11101342.0
31984,7781809.0
31985,4626139.0
31986,4106758.25
31987,6332839.0
31988,8151521.0
31989,12239520.0
31990,3666536.0
31991,10051524.0
31992,4558128.0
31993,9382564.0
31994,5898826.5
31995,7273275.5
31996,10947082.0
31997,5284758.0
31998,3781983.25
31999,5359406.5
32000,6255510.5
32001,39446328.0
32002,18607250.0
32003,9256188.0
32004,6042031.5
32005,4647831.0
32006,14801720.0
32007,8586768.0
32008,6388128.5
32009,3949294.75
32010,7944961.5
32011,5262551.5
32012,1907110.75
32013,5312385.0
32014,6163748.5
32015,6953917.5
32016,6547067.0
32017,9038162.0
32018,7038596.0
32019,6140099.0
32020,5044994.5
32021,8034080.5
32022,4976681.0
32023,3654874.0
32024,5727420.0
32025,5434412.0
32026,4034155.5
32027,6984397.5
